etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
VCR,Consumer Cyclical,2024-06-03,1.1997,-3.3613,21.2742,38.5199077,43.59734519,19.07711118,24.52689919
VCR,Consumer Cyclical,2024-06-04,1.1997,-3.3613,21.2742,38.6829207,43.59734519,19.07711118,24.62411778
VCR,Consumer Cyclical,2024-06-05,-0.5314,-3.6711,17.0078,38.18269451,43.59734519,19.07711118,24.91577356
VCR,Consumer Cyclical,2024-06-07,-0.1597,-1.003,17.3691,44.08849956,49.88778653,18.99770851,24.35353921
VCR,Consumer Cyclical,2024-06-10,-0.7907,-1.4233,16.4414,36.92595167,50.84872621,19.0139813,24.95902089
VCR,Consumer Cyclical,2024-06-11,-0.7907,-1.4233,16.4414,36.78270044,50.91890957,18.98146509,25.01299215
VCR,Consumer Cyclical,2024-06-12,-0.3984,-0.6502,15.2636,37.55621315,50.70566013,18.98146509,25.20742933
VCR,Consumer Cyclical,2024-06-13,-0.7838,-0.6632,14.8175,37.69884341,49.88862054,18.96525097,25.18560117
VCR,Consumer Cyclical,2024-06-14,0.4016,-0.3279,14.1406,36.83182137,49.81760148,18.96525097,25.08847025
VCR,Consumer Cyclical,2024-06-17,-1.5761,-1.0137,11.8227,36.65618155,50.59881106,18.96525097,24.69994653
VCR,Consumer Cyclical,2024-06-18,-1.5761,-1.0137,11.8227,34.69185321,48.61653084,18.90068582,24.61477152
VCR,Consumer Cyclical,2024-06-20,0.1487,0.7196,12.6839,34.96550301,49.04111375,18.90068582,24.71155337
VCR,Consumer Cyclical,2024-06-21,0.1487,0.7196,12.6839,38.77432637,45.78597811,18.90068582,24.71155337
VCR,Consumer Cyclical,2024-06-24,1.2255,-1.6062,14.1445,36.60284345,47.02135401,18.72617948,24.92661448
VCR,Consumer Cyclical,2024-06-25,1.2255,-1.6062,14.1445,37.22320785,47.91763519,18.64683221,25.20525345
VCR,Consumer Cyclical,2024-06-26,2.6213,-1.2093,13.7413,42.68229812,50.17491016,18.55254816,24.88408878
VCR,Consumer Cyclical,2024-06-27,2.1465,-1.391,13.2151,41.58814209,52.76555502,18.52134363,25.22462622
VCR,Consumer Cyclical,2024-06-28,3.65,0.0541,16.1653,36.62611873,51.50031676,18.60928332,24.97353687
VCR,Consumer Cyclical,2024-07-01,2.7872,-1.4895,11.2545,33.94786517,43.45435749,18.52134363,25.41612524
VCR,Consumer Cyclical,2024-07-02,2.7872,-1.4895,11.2545,29.39098905,15.65661717,18.59990005,25.58577025
VCR,Consumer Cyclical,2024-07-03,2.7807,-0.8687,11.2473,38.48072564,44.05502977,18.59990005,25.58577025
VCR,Consumer Cyclical,2024-07-05,4.5885,2.621,12.097,38.6998215,43.80440251,18.6155444,25.60762427
VCR,Consumer Cyclical,2024-07-08,4.7227,3.7002,12.7901,42.08867939,45.69464561,18.6155444,25.12887671
VCR,Consumer Cyclical,2024-07-09,4.7227,3.7002,12.7901,42.84578141,45.69464561,18.6155444,25.32037573
VCR,Consumer Cyclical,2024-07-10,4.9828,3.1169,14.5378,41.96433207,45.97468163,18.6155444,25.60762427
VCR,Consumer Cyclical,2024-07-11,5.0941,2.8205,14.6592,36.80313141,43.87441151,18.6155444,26.7566184
VCR,Consumer Cyclical,2024-07-12,5.1768,5.1597,14.8243,36.60637932,40.30395231,18.52134363,26.66086888
VCR,Consumer Cyclical,2024-07-15,5.4347,7.23,13.6338,31.11609465,37.7360444,18.49024985,26.51975093
VCR,Consumer Cyclical,2024-07-16,5.4347,7.23,13.6338,31.1930846,38.29512252,18.49024985,26.61533052
VCR,Consumer Cyclical,2024-07-17,6.5018,8.7951,12.1869,28.72989525,38.34072109,18.66264479,27.07009618
VCR,Consumer Cyclical,2024-07-18,8.6699,11.5162,14.4707,28.45433786,39.43265335,18.64700028,26.85618432
VCR,Consumer Cyclical,2024-07-19,5.1118,10.3864,12.0841,26.98517456,37.73468381,18.63138347,27.02395442
VCR,Consumer Cyclical,2024-07-22,3.3384,9.6301,8.6639,35.41109367,40.92416505,22.42065432,27.73856019
VCR,Consumer Cyclical,2024-07-23,3.3384,9.6301,8.6639,35.62864821,41.8592455,22.43966111,27.76228562
VCR,Consumer Cyclical,2024-07-24,3.526,9.9752,13.2159,28.72665981,42.6552892,22.55123767,26.33425384
VCR,Consumer Cyclical,2024-07-25,3.4907,8.3235,13.1773,27.06039306,41.42874298,22.66409352,26.16602186
VCR,Consumer Cyclical,2024-07-26,-0.3144,3.6278,8.1736,27.36139867,41.19289953,22.55123767,26.14377073
VCR,Consumer Cyclical,2024-07-29,0.2233,4.1768,9.9347,29.67545368,47.94774706,22.08273251,26.33425384
VCR,Consumer Cyclical,2024-07-30,0.2232,4.1768,9.9347,27.90902924,48.05423354,22.15772644,26.31187376
VCR,Consumer Cyclical,2024-07-31,1.889,3.512,10.3025,30.45933987,47.23034488,22.0832274,26.41239216
VCR,Consumer Cyclical,2024-08-01,1.4184,5.4958,9.793,29.22318023,43.44572201,20.7946116,26.05515832
VCR,Consumer Cyclical,2024-08-02,3.1665,7.3142,11.0066,26.91728048,48.16439057,18.08685813,25.1060993
VCR,Consumer Cyclical,2024-08-05,-4.6732,-0.4548,7.1668,21.17928827,47.1984538,18.70924807,25.821608
VCR,Consumer Cyclical,2024-08-06,-4.6732,-0.4548,7.1668,21.940859,55.58013864,18.70924807,26.29530281
VCR,Consumer Cyclical,2024-08-07,-8.1396,-3.9549,2.4179,20.55632652,53.29422459,18.89566121,25.91634696
VCR,Consumer Cyclical,2024-08-08,-7.2585,-4.1492,3.4003,21.81815798,54.57200879,17.94868902,25.79979639
VCR,Consumer Cyclical,2024-08-09,-8.7989,-5.2159,0.7608,23.21547814,52.49573121,17.01744237,25.70514068
VCR,Consumer Cyclical,2024-08-12,-6.5624,-3.0534,5.5652,22.88559854,53.46466075,15.89994639,25.79979639
VCR,Consumer Cyclical,2024-08-13,-6.5624,-3.0534,5.5652,24.29352543,53.56564914,15.88686479,25.49430527
VCR,Consumer Cyclical,2024-08-14,-8.5638,-3.2074,5.1518,22.44480636,46.89585273,15.96676743,25.56730868
VCR,Consumer Cyclical,2024-08-16,-6.9725,-2.2007,6.5683,28.40714058,46.87046613,14.62944243,24.56041111
VCR,Consumer Cyclical,2024-08-19,-5.25,2.1171,13.4423,30.18100779,44.45873863,14.44400784,24.56041111
VCR,Consumer Cyclical,2024-08-20,-5.25,2.1171,13.4423,31.60793693,45.47069011,14.40881411,24.49873464
VCR,Consumer Cyclical,2024-08-21,-0.5791,2.8927,16.6184,32.9824432,44.22597714,14.35056556,24.30306838
VCR,Consumer Cyclical,2024-08-22,-0.8671,3.212,16.2806,28.8193674,42.4468604,14.35056556,23.9287219
VCR,Consumer Cyclical,2024-08-23,0.4382,4.2489,16.8168,28.79824828,40.64196453,14.43096947,24.09582926
VCR,Consumer Cyclical,2024-08-26,0.0186,7.64,16.5104,30.34367415,44.3049092,14.41932076,24.26264675
VDC,Consumer Defensive,2024-05-28,1.8204,4.2658,10.242,17.12619599,17.98840899,42.30292634,83.70353219
VDC,Consumer Defensive,2024-05-29,1.8204,4.2658,10.242,17.15145825,17.98209763,42.26578342,83.91976517
VDC,Consumer Defensive,2024-05-30,1.4066,3.281,9.5923,17.02578336,17.77573537,42.30292634,83.99440042
VDC,Consumer Defensive,2024-05-31,0.9163,2.6136,9.8919,17.17905729,16.36276507,42.34013618,83.58395303
VDC,Consumer Defensive,2024-06-03,2.5398,4.2644,11.5067,17.94191267,15.80383379,42.41475736,83.53858436
VDC,Consumer Defensive,2024-06-04,2.5398,4.2644,11.5067,19.66953092,15.94600008,42.41475736,83.44136577
VDC,Consumer Defensive,2024-06-05,1.7893,4.3112,9.672,18.16086151,15.80383379,42.41475736,83.83024013
VDC,Consumer Defensive,2024-06-07,2.1798,4.3429,10.5514,23.0536223,16.51967385,42.35643658,83.2239193
VDC,Consumer Defensive,2024-06-10,0.7479,2.7287,10.9068,21.14433538,17.094385,42.29801033,83.20086842
VDC,Consumer Defensive,2024-06-11,0.7479,2.7287,10.9068,21.56176035,17.15441362,42.22346518,83.34414717
VDC,Consumer Defensive,2024-06-12,-0.7484,3.2177,9.9994,18.82410071,16.58574843,42.22346518,83.0524914
VDC,Consumer Defensive,2024-06-13,-0.8304,2.6806,9.9085,19.87140143,16.65170385,42.18629344,82.97850358
VDC,Consumer Defensive,2024-06-14,-1.6947,1.1664,8.9166,19.90333594,16.29660858,42.28185328,83.17276544
VDC,Consumer Defensive,2024-06-17,-1.2794,1.7346,7.997,20.83742045,15.87049427,42.28185328,82.58997987
VDC,Consumer Defensive,2024-06-18,-1.2794,1.7346,7.997,20.65139116,15.99441071,42.13349083,82.68388182
VDC,Consumer Defensive,2024-06-20,-1.1991,2.2679,8.1501,20.18204993,15.92364689,42.13349083,82.78066367
VDC,Consumer Defensive,2024-06-21,-1.1991,2.2679,8.1501,19.10972456,15.85288307,42.13349083,82.97422738
VDC,Consumer Defensive,2024-06-24,-1.2292,1.2579,8.547,18.27252048,16.06975636,42.07517934,82.4667319
VDC,Consumer Defensive,2024-06-25,-1.2292,1.2579,8.547,18.32813821,16.3994813,41.89131551,82.29493489
VDC,Consumer Defensive,2024-06-26,0.8988,2.6442,9.5922,18.65944685,16.51074083,41.67284009,81.95650977
VDC,Consumer Defensive,2024-06-27,0.2381,2.326,8.8745,18.55240811,16.36087294,41.78893436,81.62108806
VDC,Consumer Defensive,2024-06-28,0.1555,2.1202,8.7513,17.31528807,17.94992927,40.59420674,79.21230807
VDC,Consumer Defensive,2024-07-01,-0.6454,0.2112,7.2496,17.5796658,16.22085493,41.88313514,81.33383953
VDC,Consumer Defensive,2024-07-02,-0.6454,0.2112,7.2496,21.40680347,20.55289521,41.94094396,81.16683061
VDC,Consumer Defensive,2024-07-03,-1.262,0.4305,6.584,17.57747672,15.65661717,41.94094396,81.26249509
VDC,Consumer Defensive,2024-07-05,-0.9192,2.5209,6.1887,19.20247699,16.01082792,41.97733591,80.85509198
VDC,Consumer Defensive,2024-07-08,-0.2938,3.8247,7.3731,21.61387053,15.03070186,41.97733591,80.95084149
VDC,Consumer Defensive,2024-07-09,-0.2938,3.8247,7.3731,21.22194038,15.03070186,41.97733591,80.85509198
VDC,Consumer Defensive,2024-07-10,-0.1649,3.7305,8.9541,20.52622501,15.10071086,41.97733591,81.046591
VDC,Consumer Defensive,2024-07-11,-0.5902,2.7756,8.4899,18.95220834,14.61064784,41.97733591,81.14234051
VDC,Consumer Defensive,2024-07-12,0.063,3.7158,8.8545,19.04192729,14.89068385,41.97733591,81.046591
VDC,Consumer Defensive,2024-07-15,1.5954,5.7882,9.0037,17.33018067,14.25476356,41.90461659,80.80895889
VDC,Consumer Defensive,2024-07-16,1.5954,5.7882,9.0037,16.61370281,14.18487879,41.90461659,81.00011808
VDC,Consumer Defensive,2024-07-17,0.947,5.6839,7.594,19.62958809,16.55600442,42.05625411,80.73820627
VDC,Consumer Defensive,2024-07-18,1.8967,6.4702,8.6063,21.31793588,16.96962262,42.11375598,80.76298926
VDC,Consumer Defensive,2024-07-19,2.1794,7.6091,10.2309,20.64958334,15.3612311,41.88980422,81.55033511
VDC,Consumer Defensive,2024-07-22,1.1553,5.1363,8.4381,16.43027362,16.48618161,41.49255268,81.69315485
VDC,Consumer Defensive,2024-07-23,1.1553,5.1363,8.4381,16.00721058,16.07176743,41.52848218,81.66917522
VDC,Consumer Defensive,2024-07-24,1.3517,4.1464,7.3068,17.09062676,15.70553666,41.47884641,82.33628865
VDC,Consumer Defensive,2024-07-25,0.9746,3.5364,6.9075,16.64106434,14.73393803,41.70223631,82.40826767
VDC,Consumer Defensive,2024-07-26,-0.1337,2.5983,6.3387,16.57865383,14.4520598,41.57254744,82.62201332
VDC,Consumer Defensive,2024-07-29,1.805,4.3097,7.243,17.90790464,15.42698625,44.10247534,83.00297954
VDC,Consumer Defensive,2024-07-30,1.805,4.3097,7.243,17.03725994,15.42304914,44.15801721,83.02569617
VDC,Consumer Defensive,2024-07-31,2.6252,3.9881,7.2092,16.29942493,16.10068102,44.00605236,83.21098509
VDC,Consumer Defensive,2024-08-01,2.2213,4.1411,6.7873,21.85615815,24.98740091,43.29697668,83.47322948
VDC,Consumer Defensive,2024-08-02,2.1327,4.0508,7.1401,23.20100632,17.07669187,40.30911078,83.66304129
VDC,Consumer Defensive,2024-08-05,3.5529,4.9961,8.8338,25.20517853,17.62011141,46.29839244,84.46502538
VDC,Consumer Defensive,2024-08-06,3.5529,4.9961,8.8338,24.0854048,19.14405411,46.29839244,84.74924226
VDC,Consumer Defensive,2024-08-07,0.7039,2.5968,7.7985,27.19086909,20.0445657,46.29839244,85.22293707
VDC,Consumer Defensive,2024-08-08,1.2955,3.1587,8.4317,26.97019255,24.81203016,47.84170648,86.00082887
VDC,Consumer Defensive,2024-08-09,1.4128,2.1726,7.6143,24.23468159,21.90524155,47.00358449,85.81151744
VDC,Consumer Defensive,2024-08-12,2.8326,2.3448,9.1701,23.84256057,20.45184724,48.95920246,85.71686173
VDC,Consumer Defensive,2024-08-13,2.8326,2.3448,9.1701,22.63469289,20.65096815,48.91709604,85.92620127
VDC,Consumer Defensive,2024-08-14,1.2372,1.1093,8.4189,24.38022554,22.36967206,48.96802479,85.94619425
VDC,Consumer Defensive,2024-08-16,2.3575,2.6147,10.0939,25.51782848,24.88929263,63.30602256,86.0059633
VDC,Consumer Defensive,2024-08-19,3.3981,2.6531,13.1505,26.95086531,24.68257313,64.69678199,86.28868823
VDC,Consumer Defensive,2024-08-20,3.3981,2.6531,13.1505,29.24536675,26.43355584,64.71498565,86.34740423
VDC,Consumer Defensive,2024-08-21,3.3317,3.2721,14.1606,29.64398256,25.95581678,64.43820465,85.78947771
VDC,Consumer Defensive,2024-08-22,3.6509,4.1807,14.5132,32.03782807,27.39279568,64.43820465,86.07023757
VDC,Consumer Defensive,2024-08-23,4.4681,4.5181,16.1652,29.37928178,31.00205284,64.47512971,86.27690802
VDC,Consumer Defensive,2024-08-26,4.9382,6.1828,16.1084,32.96373616,38.97681718,64.51199071,86.29637142
VERS,Technology,2024-05-28,8.4047,1.7002,24.3319,33.92857602,52.58331736,6.723269238,8.659529945
VERS,Technology,2024-05-29,8.4047,1.7002,24.3319,34.0963776,52.68755038,6.718122413,8.555772994
VERS,Technology,2024-05-30,7.6267,2.5899,18.8531,31.33059846,53.71757665,6.723269238,8.75648602
VERS,Technology,2024-05-31,6.7135,-0.7548,14.7435,30.58744593,56.45238054,6.728425337,8.763473846
VERS,Technology,2024-06-03,7.1482,-0.3505,16.0626,31.9834057,60.15971899,6.738765454,8.583050153
VERS,Technology,2024-06-04,7.1482,-0.3505,16.0626,32.23591605,60.30188529,6.738765454,8.680268745
VERS,Technology,2024-06-05,3.4451,-1.4394,13.5433,35.70553606,60.23080214,6.738765454,8.680268745
VERS,Technology,2024-06-07,5.5343,3.7721,15.5068,38.93775395,64.54414306,6.743949524,8.687206657
VERS,Technology,2024-06-10,3.3783,-0.0841,13.093,35.33129916,68.15316696,6.749142969,8.694157115
VERS,Technology,2024-06-11,3.3783,-0.0841,13.093,38.27538818,69.04511266,6.738765454,8.680268745
VERS,Technology,2024-06-12,4.9374,0.9604,11.8457,39.8559751,68.97402951,6.738765454,8.680268745
VERS,Technology,2024-06-13,5.8053,2.2311,12.7707,35.54007032,64.94465972,6.733590734,8.770474273
VERS,Technology,2024-06-14,7.6769,3.1526,13.6437,36.51247624,65.7258693,6.638030888,8.770474273
VERS,Technology,2024-06-17,2.7217,3.2975,9.9523,38.54191455,67.71440278,6.638030888,8.867605201
VERS,Technology,2024-06-18,2.7217,3.2975,9.9523,37.03219538,65.38755572,6.617768423,8.839329891
VERS,Technology,2024-06-20,2.6939,6.0539,10.1406,37.84041688,66.37824917,6.617768423,8.839329891
VERS,Technology,2024-06-21,2.6939,6.0539,10.1406,42.14244627,61.28325427,6.617768423,8.839329891
VERS,Technology,2024-06-24,2.3706,5.0341,14.3591,40.64280777,61.3993273,6.622820373,8.652641879
VERS,Technology,2024-06-25,2.3706,5.0341,14.3591,43.3186473,59.83389471,6.597651079,8.714821816
VERS,Technology,2024-06-26,1.9574,4.1944,14.9753,46.28217797,61.25603257,6.567743771,8.673602822
VERS,Technology,2024-06-27,2.609,5.7246,15.7101,43.98379546,64.87711271,6.55784556,8.851459883
VERS,Technology,2024-06-28,3.5804,7.1304,17.35,42.49301621,65.45981605,6.869761108,9.13581568
VERS,Technology,2024-07-01,4.1374,5.6939,11.7947,39.09962173,63.33691462,6.55784556,9.042958904
VERS,Technology,2024-07-02,4.1374,5.6939,11.7947,26.38099669,27.68747177,6.55290964,9.131480432
VERS,Technology,2024-07-03,3.2531,5.083,10.8454,41.81310485,63.71008873,6.55290964,9.131480432
VERS,Technology,2024-07-05,4.6825,7.9125,11.9977,45.51846171,65.85723877,6.55784556,9.042958904
VERS,Technology,2024-07-08,3.482,8.9757,14.1952,48.53585167,69.56771598,6.55784556,8.947209393
VERS,Technology,2024-07-09,3.482,8.9757,14.1952,47.69532677,69.56771598,6.55784556,8.947209393
VERS,Technology,2024-07-10,5.5655,10.0338,17.0538,47.86532057,69.77774299,6.55784556,8.947209393
VERS,Technology,2024-07-11,4.9548,8.4624,16.3766,41.73609965,65.78722976,6.55784556,9.425956947
VERS,Technology,2024-07-12,5.718,11.8871,15.8007,35.48253142,62.28677956,6.463644788,9.521706458
VERS,Technology,2024-07-15,4.5139,15.1756,11.4768,33.30638005,64.6416787,6.54798248,9.602163234
VERS,Technology,2024-07-16,4.514,15.1756,11.4768,32.64332378,64.50190917,6.54798248,9.602163234
VERS,Technology,2024-07-17,7.7597,18.3065,12.5435,28.27778407,62.01065362,6.730964532,9.690032061
VERS,Technology,2024-07-18,9.6714,20.8999,14.5401,29.40010718,62.8723376,7.007489458,9.682334955
VERS,Technology,2024-07-19,5.4792,18.8494,9.0949,28.59453696,63.38400032,7.002173096,9.674651473
VERS,Technology,2024-07-22,2.9763,18.275,6.6448,42.09386192,63.54675544,7.858367391,9.785526918
VERS,Technology,2024-07-23,2.9763,18.275,6.6448,43.70159396,64.92121776,7.864452899,9.793322417
VERS,Technology,2024-07-24,4.3893,17.884,12.9983,38.53242879,64.9393223,7.933876468,10.23843091
VERS,Technology,2024-07-25,4.7063,16.7555,13.3414,35.20906343,73.69948631,7.940012642,10.24660652
VERS,Technology,2024-07-26,1.9063,12.6335,10.2699,35.46685388,76.56880208,7.933876468,10.23843091
VERS,Technology,2024-07-29,0.5816,11.1136,10.2876,27.48978332,75.80278844,7.933876468,10.42891402
VERS,Technology,2024-07-30,0.5816,11.1136,10.2876,25.62361126,75.60636365,7.927751136,10.42058459
VERS,Technology,2024-07-31,-0.0907,9.6836,7.3825,26.04332941,73.85348725,7.903357646,10.48223588
VERS,Technology,2024-08-01,-1.6071,9.7881,5.7526,21.91388366,65.72061326,6.975731805,10.01606076
VERS,Technology,2024-08-02,0.287,11.9016,5.8418,22.47241688,67.73298662,10.24371014,9.826248955
VERS,Technology,2024-08-05,-7.9886,0.9542,1.0369,21.09830324,55.37232827,12.37120139,9.810723451
VERS,Technology,2024-08-06,-7.9886,0.9542,1.0369,22.54201708,73.31329005,12.37120139,9.905462413
VERS,Technology,2024-08-07,-12.3917,-4.3238,-2.0153,22.41742473,73.52110042,10.87989629,9.905462413
VERS,Technology,2024-08-08,-12.1618,-5.526,-1.7582,23.07543491,74.5734828,10.12621717,9.992292586
VERS,Technology,2024-08-09,-13.2464,-6.6197,-2.4279,28.24147381,73.67376252,9.288095182,10.27625972
VERS,Technology,2024-08-12,-11.2014,-3.0377,5.4121,27.92871061,73.81218102,8.915596522,10.27625972
VERS,Technology,2024-08-13,-11.2014,-3.0377,5.4121,30.65523372,72.99637468,8.90864692,9.984397685
VERS,Technology,2024-08-14,-14.0998,-3.3302,5.3101,29.6133132,68.58943226,8.90170951,9.976516634
VERS,Technology,2024-08-16,-11.6623,-3.1206,7.4755,40.25254556,65.75084713,8.695535524,10.04719787
VERS,Technology,2024-08-19,-11.0153,-1.0621,16.0696,44.54236068,64.57943663,8.602818229,10.04719787
VERS,Technology,2024-08-20,-11.0153,-1.0621,16.0696,47.14620098,66.56960787,8.582915563,10.0235141
VERS,Technology,2024-08-21,-3.9331,1.5911,20.4563,48.84859279,65.91751585,8.549975009,9.890728899
VERS,Technology,2024-08-22,-3.938,0.5153,20.4501,44.50090165,63.65940614,8.549975009,9.890728899
VERS,Technology,2024-08-23,-2.3184,2.686,21.1206,42.43101572,64.63919149,8.543421211,10.07002202
VERS,Technology,2024-08-26,-4.0229,4.2631,19.5355,40.39697187,62.20183368,8.536878782,10.15557985
VFH,Financial Services,2024-05-28,1.414,4.1036,34.9072,78.05275443,83.98812147,41.34904813,54.03497316
VFH,Financial Services,2024-05-29,1.414,4.1036,34.9072,77.47543484,83.99328531,41.31276301,53.98727984
VFH,Financial Services,2024-05-30,1.122,2.6448,32.3472,81.17192136,83.56277424,41.34904813,54.32584139
VFH,Financial Services,2024-05-31,2.1196,2.2431,31.4944,84.18749944,83.48626283,41.38539862,54.76205638
VFH,Financial Services,2024-06-03,3.4303,3.5554,35.0115,81.58091251,83.97257403,41.45829645,55.63684854
VFH,Financial Services,2024-06-04,3.4303,3.5554,35.0115,80.91128064,83.97257403,41.45829645,55.53962995
VFH,Financial Services,2024-06-05,1.6819,2.91,29.3211,78.34462485,83.97257403,41.45829645,56.1229415
VFH,Financial Services,2024-06-07,1.54,2.39,30.0758,73.35657175,84.394257,41.39911166,56.2700428
VFH,Financial Services,2024-06-10,0.1399,1.9644,27.3388,77.05323676,84.17579729,41.33981983,56.12522692
VFH,Financial Services,2024-06-11,0.1399,1.9644,27.3388,73.29441793,83.68824143,41.26700427,55.53962995
VFH,Financial Services,2024-06-12,-1.4478,1.5548,27.408,71.24876449,83.61715828,41.26700427,55.63684854
VFH,Financial Services,2024-06-13,-2.5608,0.2862,25.9691,70.48281462,83.55165154,41.23069498,55.58758177
VFH,Financial Services,2024-06-14,-2.2752,0.2159,26.4487,71.24285603,83.97776586,41.32625483,55.6847127
VFH,Financial Services,2024-06-17,-3.0989,-0.2,25.0631,71.64682762,83.97776586,41.32625483,55.87897455
VFH,Financial Services,2024-06-18,-3.0989,-0.2,25.0631,72.38552198,84.21073132,41.18132669,55.87530923
VFH,Financial Services,2024-06-20,-3.0097,0.9637,25.7004,74.83246029,84.42302278,41.18132669,55.77852738
VFH,Financial Services,2024-06-21,-3.0097,0.9637,25.7004,73.38307095,84.70607805,41.18132669,55.58496368
VFH,Financial Services,2024-06-24,-2.3213,-1.6738,27.348,78.74618436,83.35583822,41.12215893,55.24657534
VFH,Financial Services,2024-06-25,-2.3213,-1.6738,27.348,76.02159148,83.73692416,40.94256109,55.10018799
VFH,Financial Services,2024-06-26,-0.0099,0.6269,30.4649,74.54982843,83.55854475,40.7291547,54.81113979
VFH,Financial Services,2024-06-27,-0.7812,-0.1493,29.4586,74.8707246,83.49950777,40.75272587,54.90697456
VFH,Financial Services,2024-06-28,-1.3547,-0.8153,28.7916,74.96602631,83.94028954,39.74042331,53.93704069
VFH,Financial Services,2024-07-01,-0.6625,-2.0014,25.5087,73.42577729,81.95930969,40.94112741,55.38572211
VFH,Financial Services,2024-07-02,-0.6625,-2.0014,25.5087,64.20090592,17.12550058,40.99977283,55.43308666
VFH,Financial Services,2024-07-03,-0.4636,-0.9734,25.76,72.89748781,81.26674282,40.99977283,55.43308666
VFH,Financial Services,2024-07-05,0.8618,0.2623,25.6402,71.82342832,80.97918363,41.03532819,55.67297065
VFH,Financial Services,2024-07-08,0.8022,0.3416,25.8983,70.48708817,79.50899455,41.03532819,55.57722114
VFH,Financial Services,2024-07-09,0.8022,0.3416,25.8983,72.09730722,79.57900355,41.03532819,55.38572211
VFH,Financial Services,2024-07-10,0.5516,-0.5792,26.4664,71.09938065,79.71902156,41.03532819,55.67297065
VFH,Financial Services,2024-07-11,1.2432,0.7106,27.3362,72.22480257,78.17882347,41.03532819,55.76872016
VFH,Financial Services,2024-07-12,1.9373,2.9144,27.3001,71.18437755,79.99905757,40.94112741,55.96021918
VFH,Financial Services,2024-07-15,4.2785,6.4675,26.4744,75.09149475,81.83333075,40.87024697,55.38478756
VFH,Financial Services,2024-07-16,4.2785,6.4675,26.4744,76.21649069,81.97310028,40.87024697,55.76710592
VFH,Financial Services,2024-07-17,6.7032,8.9373,28.4452,82.91102362,83.65572467,41.02280149,56.29152267
VFH,Financial Services,2024-07-18,8.2637,11.1989,30.3236,80.07797187,85.05632447,41.08121873,56.43336933
VFH,Financial Services,2024-07-19,8.1176,11.833,29.9009,78.56939215,85.40895689,40.95196467,56.19366157
VFH,Financial Services,2024-07-22,5.1274,7.4397,24.5425,73.22830937,84.84271244,40.5530503,56.29152267
VFH,Financial Services,2024-07-23,5.1274,7.4397,24.5425,74.05448732,84.97814515,40.58814617,56.34058347
VFH,Financial Services,2024-07-24,5.6575,6.8201,25.513,76.91004481,84.9949521,40.54183608,56.8115517
VFH,Financial Services,2024-07-25,5.8982,6.2483,25.799,82.62805682,85.13015997,40.76439676,56.86094245
VFH,Financial Services,2024-07-26,3.3921,4.8437,22.7648,81.12168756,84.64676408,40.72923814,57.00203481
VFH,Financial Services,2024-07-29,7.0373,7.9353,25.1378,83.59544055,83.32364961,44.57098051,57.00203481
VFH,Financial Services,2024-07-30,7.0373,7.9353,25.1378,86.44764085,83.19015703,44.6261085,56.76224821
VFH,Financial Services,2024-07-31,6.0272,7.7462,26.0451,83.10229972,84.11449004,44.47249545,57.32448113
VFH,Financial Services,2024-08-01,7.1486,10.0898,27.3781,83.13255782,82.6523063,42.17652697,56.99448262
VFH,Financial Services,2024-08-02,7.0184,9.9561,26.6916,80.83289866,84.31771873,39.46877349,55.57089407
VFH,Financial Services,2024-08-05,1.1964,4.526,22.5341,77.55732602,85.50483165,44.24784792,55.00120825
VFH,Financial Services,2024-08-06,1.1964,4.526,22.5341,78.49488345,84.53504993,44.24784792,54.81173032
VFH,Financial Services,2024-08-07,-1.2828,1.0415,19.0981,81.57854407,85.29702128,44.24784792,55.00120825
VFH,Financial Services,2024-08-08,0.1094,1.2864,20.7777,82.10520951,85.71617248,49.51795044,55.80565692
VFH,Financial Services,2024-08-09,0.0497,0.9833,19.2898,82.13477419,85.99300949,52.96356305,55.80565692
VFH,Financial Services,2024-08-12,1.7325,1.9294,24.0579,81.88736449,85.99300949,52.0323164,55.71100121
VFH,Financial Services,2024-08-13,1.7325,1.9294,24.0579,79.78590466,86.06543919,51.98751191,56.04125739
VFH,Financial Services,2024-08-14,-0.7768,1.1144,23.1077,81.70653402,86.69044448,52.03574731,55.99297559
VFH,Financial Services,2024-08-16,1.2234,3.031,25.8716,82.70761727,87.66311413,49.21299365,56.50832858
VFH,Financial Services,2024-08-19,0.0471,4.2301,31.142,83.02520922,87.66311413,49.12027635,56.41408694
VFH,Financial Services,2024-08-20,0.0471,4.2301,31.142,82.46577532,87.32489505,49.08678162,56.45701376
VFH,Financial Services,2024-08-21,2.2575,4.2652,32.5999,80.5116612,87.60905456,48.8778903,56.21610579
VFH,Financial Services,2024-08-22,1.7123,4.7568,31.8929,85.04089075,87.88276482,48.8778903,56.59045227
VFH,Financial Services,2024-08-23,1.6836,4.1553,32.0321,85.08625265,87.8843686,48.92832257,56.82271282
VFH,Financial Services,2024-08-26,2.3207,8.1183,34.2665,84.90884596,87.6127341,48.97866737,56.49402478
VFLO,Energy,2024-05-28,-0.2994,6.2612,0,85.15654952,86.39842246,81.22115715,66.8331751
VFLO,Energy,2024-05-29,-0.2994,6.2612,0,84.49322073,86.40141876,81.24431787,66.67710372
